datetime,count
2011-04-21 05:00:00,10.335037
2011-04-21 06:00:00,54.361145
2011-04-21 07:00:00,188.83572
2011-04-21 08:00:00,336.22742
2011-04-21 09:00:00,178.36623
2011-04-21 10:00:00,100.25679
2011-04-21 11:00:00,110.77483
2011-04-21 12:00:00,145.93398
2011-04-21 13:00:00,142.14444
2011-04-21 14:00:00,132.36253
2011-04-21 15:00:00,138.08495
2011-04-21 16:00:00,205.63638
2011-04-21 17:00:00,407.36023
2011-04-21 18:00:00,379.13748
2011-04-21 19:00:00,252.43225
2011-04-21 20:00:00,168.57404
2011-04-21 21:00:00,120.05309
2011-04-21 22:00:00,93.0853
2011-04-21 23:00:00,63.27693
2011-04-22 00:00:00,35.177124
2011-04-22 01:00:00,10.63028
2011-04-22 02:00:00,7.1907635
2011-04-22 03:00:00,6.9846525
2011-04-22 04:00:00,6.9303837
2011-04-22 05:00:00,10.713661
2011-04-22 06:00:00,55.81636
2011-04-22 07:00:00,162.53445
2011-04-22 08:00:00,340.37067
2011-04-22 09:00:00,98.91576
2011-04-22 10:00:00,98.789345
2011-04-22 11:00:00,70.79153
2011-04-22 12:00:00,72.506775
2011-04-22 13:00:00,66.39708
2011-04-22 14:00:00,50.129517
2011-04-22 15:00:00,65.77729
2011-04-22 16:00:00,94.03057
2011-04-22 17:00:00,131.62572
2011-04-22 18:00:00,126.21069
2011-04-22 19:00:00,83.83096
2011-04-22 20:00:00,68.1041
2011-04-22 21:00:00,50.462334
2011-04-22 22:00:00,40.028824
2011-04-22 23:00:00,36.87409
2011-04-23 00:00:00,43.09883
2011-04-23 01:00:00,36.49964
2011-04-23 02:00:00,23.484299
2011-04-23 03:00:00,7.7482023
2011-04-23 04:00:00,6.818289
2011-04-23 05:00:00,8.634259
2011-04-23 06:00:00,9.950789
2011-04-23 07:00:00,30.361877
2011-04-23 08:00:00,56.277824
2011-04-23 09:00:00,79.27583
2011-04-23 10:00:00,148.78334
2011-04-23 11:00:00,202.4589
2011-04-23 12:00:00,264.89392
2011-04-23 13:00:00,264.1435
2011-04-23 14:00:00,295.80737
2011-04-23 15:00:00,299.72675
2011-04-23 16:00:00,292.32373
2011-04-23 17:00:00,285.67496
2011-04-23 18:00:00,272.15323
2011-04-23 19:00:00,184.60147
2011-04-23 20:00:00,117.721176
2011-04-23 21:00:00,118.21398
2011-04-23 22:00:00,107.021065
2011-04-23 23:00:00,78.86757
2011-04-24 00:00:00,73.34525
2011-04-24 01:00:00,46.159904
2011-04-24 02:00:00,37.174416
2011-04-24 03:00:00,8.852504
2011-04-24 04:00:00,7.0516467
2011-04-24 05:00:00,8.665872
2011-04-24 06:00:00,9.332213
2011-04-24 07:00:00,36.113132
2011-04-24 08:00:00,72.671684
2011-04-24 09:00:00,129.27493
2011-04-24 10:00:00,239.53107
2011-04-24 11:00:00,302.0452
2011-04-24 12:00:00,358.76813
2011-04-24 13:00:00,362.1529
2011-04-24 14:00:00,363.13373
2011-04-24 15:00:00,358.4559
2011-04-24 16:00:00,349.4683
2011-04-24 17:00:00,341.02142
2011-04-24 18:00:00,285.87668
2011-04-24 19:00:00,153.24435
2011-04-24 20:00:00,113.4317
2011-04-24 21:00:00,67.35152
2011-04-24 22:00:00,64.39581
2011-04-24 23:00:00,51.73231
2011-04-25 00:00:00,11.918891
2011-04-25 01:00:00,7.1059394
2011-04-25 02:00:00,6.860279
2011-04-25 03:00:00,6.62804
2011-04-25 04:00:00,6.6222687
2011-04-25 05:00:00,9.818596
2011-04-25 06:00:00,55.219032
2011-04-25 07:00:00,168.111
2011-04-25 08:00:00,313.90994
2011-04-25 09:00:00,162.1496
2011-04-25 10:00:00,102.84189
2011-04-25 11:00:00,109.17558
2011-04-25 12:00:00,144.08707
2011-04-25 13:00:00,149.17903
2011-04-25 14:00:00,141.96475
2011-04-25 15:00:00,145.98299
2011-04-25 16:00:00,226.99417
2011-04-25 17:00:00,421.3105
2011-04-25 18:00:00,408.66608
2011-04-25 19:00:00,295.35785
2011-04-25 20:00:00,212.35599
2011-04-25 21:00:00,169.38855
2011-04-25 22:00:00,100.769775
2011-04-25 23:00:00,59.64794
2011-04-26 00:00:00,41.03239
2011-04-26 01:00:00,12.77253
2011-04-26 02:00:00,8.6569
2011-04-26 03:00:00,6.757903
2011-04-26 04:00:00,8.534311
2011-04-26 05:00:00,11.726788
2011-04-26 06:00:00,72.04576
2011-04-26 07:00:00,270.97394
2011-04-26 08:00:00,372.4339
2011-04-26 09:00:00,181.74701
2011-04-26 10:00:00,120.06891
2011-04-26 11:00:00,130.69315
2011-04-26 12:00:00,159.48407
2011-04-26 13:00:00,150.896
2011-04-26 14:00:00,139.75812
2011-04-26 15:00:00,143.96759
2011-04-26 16:00:00,243.75792
2011-04-26 17:00:00,458.78665
2011-04-26 18:00:00,423.39792
2011-04-26 19:00:00,276.14215
2011-04-26 20:00:00,208.18552
2011-04-26 21:00:00,167.52136
2011-04-26 22:00:00,99.61464
2011-04-26 23:00:00,68.11846
2011-04-27 00:00:00,36.24356
2011-04-27 01:00:00,12.470157
2011-04-27 02:00:00,6.998586
2011-04-27 03:00:00,6.7218895
2011-04-27 04:00:00,6.7558975
2011-04-27 05:00:00,8.953578
2011-04-27 06:00:00,58.820602
2011-04-27 07:00:00,222.93373
2011-04-27 08:00:00,345.7564
2011-04-27 09:00:00,154.44775
2011-04-27 10:00:00,96.834236
2011-04-27 11:00:00,100.73207
2011-04-27 12:00:00,144.28494
2011-04-27 13:00:00,129.38127
2011-04-27 14:00:00,139.78487
2011-04-27 15:00:00,142.92383
2011-04-27 16:00:00,231.18365
2011-04-27 17:00:00,259.51074
2011-04-27 18:00:00,252.19957
2011-04-27 19:00:00,274.70312
2011-04-27 20:00:00,173.08159
2011-04-27 21:00:00,131.04443
2011-04-27 22:00:00,78.963326
2011-04-27 23:00:00,52.72444
2011-04-28 00:00:00,36.52585
2011-04-28 01:00:00,10.048737
2011-04-28 02:00:00,7.8844185
2011-04-28 03:00:00,8.780312
2011-04-28 04:00:00,7.6755657
2011-04-28 05:00:00,13.410263
2011-04-28 06:00:00,68.12485
2011-04-28 07:00:00,249.56506
2011-04-28 08:00:00,380.9515
2011-04-28 09:00:00,106.34779
2011-04-28 10:00:00,89.102425
2011-04-28 11:00:00,102.28053
2011-04-28 12:00:00,132.22913
2011-04-28 13:00:00,104.90275
2011-04-28 14:00:00,116.796844
2011-04-28 15:00:00,148.57455
2011-04-28 16:00:00,203.50607
2011-04-28 17:00:00,430.2378
2011-04-28 18:00:00,419.30145
2011-04-28 19:00:00,294.9919
2011-04-28 20:00:00,230.40265
2011-04-28 21:00:00,172.45813
2011-04-28 22:00:00,117.50683
2011-04-28 23:00:00,85.35826
2011-04-29 00:00:00,40.54033
2011-04-29 01:00:00,19.29557
2011-04-29 02:00:00,10.627227
2011-04-29 03:00:00,10.399576
2011-04-29 04:00:00,10.23325
2011-04-29 05:00:00,16.20848
2011-04-29 06:00:00,75.53604
2011-04-29 07:00:00,223.72641
2011-04-29 08:00:00,378.44867
2011-04-29 09:00:00,209.98874
2011-04-29 10:00:00,154.68216
2011-04-29 11:00:00,167.14867
2011-04-29 12:00:00,209.78348
2011-04-29 13:00:00,208.37128
2011-04-29 14:00:00,186.40292
2011-04-29 15:00:00,187.59856
2011-04-29 16:00:00,258.91888
2011-04-29 17:00:00,380.31506
2011-04-29 18:00:00,373.8038
2011-04-29 19:00:00,226.14612
2011-04-29 20:00:00,168.22733
2011-04-29 21:00:00,133.25171
2011-04-29 22:00:00,98.97456
2011-04-29 23:00:00,73.72951
2011-04-30 00:00:00,60.551476
2011-04-30 01:00:00,46.915337
2011-04-30 02:00:00,38.21775
2011-04-30 03:00:00,15.392427
2011-04-30 04:00:00,10.199211
2011-04-30 05:00:00,11.70735
2011-04-30 06:00:00,20.664038
2011-04-30 07:00:00,37.759163
2011-04-30 08:00:00,78.97603
2011-04-30 09:00:00,171.15698
2011-04-30 10:00:00,231.76273
2011-04-30 11:00:00,301.41998
2011-04-30 12:00:00,347.63382
2011-04-30 13:00:00,347.93182
2011-04-30 14:00:00,346.62885
2011-04-30 15:00:00,364.7284
2011-04-30 16:00:00,361.81445
2011-04-30 17:00:00,361.435
2011-04-30 18:00:00,280.2019
2011-04-30 19:00:00,199.34732
2011-04-30 20:00:00,141.91818
2011-04-30 21:00:00,116.101105
2011-04-30 22:00:00,94.15512
2011-04-30 23:00:00,75.881
2011-05-20 00:00:00,38.647713
2011-05-20 01:00:00,11.707923
2011-05-20 02:00:00,7.381269
2011-05-20 03:00:00,7.163838
2011-05-20 04:00:00,7.2660775
2011-05-20 05:00:00,13.687752
2011-05-20 06:00:00,99.301926
2011-05-20 07:00:00,281.195
2011-05-20 08:00:00,445.1192
2011-05-20 09:00:00,244.96487
2011-05-20 10:00:00,169.51558
2011-05-20 11:00:00,185.74622
2011-05-20 12:00:00,243.4485
2011-05-20 13:00:00,216.02252
2011-05-20 14:00:00,225.21475
2011-05-20 15:00:00,240.76382
2011-05-20 16:00:00,334.86517
2011-05-20 17:00:00,543.3419
2011-05-20 18:00:00,490.8371
2011-05-20 19:00:00,325.0196
2011-05-20 20:00:00,261.51355
2011-05-20 21:00:00,200.27719
2011-05-20 22:00:00,162.08032
2011-05-20 23:00:00,127.256836
2011-05-21 00:00:00,105.917694
2011-05-21 01:00:00,77.54295
2011-05-21 02:00:00,71.20712
2011-05-21 03:00:00,26.544977
2011-05-21 04:00:00,10.375892
2011-05-21 05:00:00,12.779464
2011-05-21 06:00:00,26.843006
2011-05-21 07:00:00,67.43774
2011-05-21 08:00:00,133.54337
2011-05-21 09:00:00,212.21928
2011-05-21 10:00:00,303.7617
2011-05-21 11:00:00,378.05896
2011-05-21 12:00:00,431.99323
2011-05-21 13:00:00,438.80524
2011-05-21 14:00:00,436.22632
2011-05-21 15:00:00,440.81622
2011-05-21 16:00:00,398.71445
2011-05-21 17:00:00,397.2162
2011-05-21 18:00:00,379.49384
2011-05-21 19:00:00,338.50162
2011-05-21 20:00:00,258.50305
2011-05-21 21:00:00,224.97322
2011-05-21 22:00:00,185.71164
2011-05-21 23:00:00,133.73555
2011-05-22 00:00:00,99.888855
2011-05-22 01:00:00,69.79056
2011-05-22 02:00:00,48.603004
2011-05-22 03:00:00,17.565586
2011-05-22 04:00:00,8.222807
2011-05-22 05:00:00,9.380358
2011-05-22 06:00:00,10.953096
2011-05-22 07:00:00,39.70218
2011-05-22 08:00:00,90.500984
2011-05-22 09:00:00,184.45724
2011-05-22 10:00:00,304.69714
2011-05-22 11:00:00,380.41632
2011-05-22 12:00:00,395.32068
2011-05-22 13:00:00,396.5249
2011-05-22 14:00:00,301.19427
2011-05-22 15:00:00,385.7472
2011-05-22 16:00:00,393.39456
2011-05-22 17:00:00,395.44055
2011-05-22 18:00:00,354.6165
2011-05-22 19:00:00,309.17816
2011-05-22 20:00:00,242.02867
2011-05-22 21:00:00,183.94075
2011-05-22 22:00:00,131.99355
2011-05-22 23:00:00,79.79921
2011-05-23 00:00:00,35.256298
2011-05-23 01:00:00,10.90904
2011-05-23 02:00:00,9.080667
2011-05-23 03:00:00,6.915598
2011-05-23 04:00:00,6.998752
2011-05-23 05:00:00,13.122537
2011-05-23 06:00:00,88.540474
2011-05-23 07:00:00,237.89803
2011-05-23 08:00:00,371.5298
2011-05-23 09:00:00,194.7314
2011-05-23 10:00:00,121.05934
2011-05-23 11:00:00,145.28522
2011-05-23 12:00:00,186.26918
2011-05-23 13:00:00,175.71611
2011-05-23 14:00:00,163.72418
2011-05-23 15:00:00,168.9603
2011-05-23 16:00:00,275.44254
2011-05-23 17:00:00,427.02863
2011-05-23 18:00:00,456.36633
2011-05-23 19:00:00,365.38007
2011-05-23 20:00:00,239.58734
2011-05-23 21:00:00,153.06468
2011-05-23 22:00:00,104.01491
2011-05-23 23:00:00,68.622894
2011-05-24 00:00:00,21.343033
2011-05-24 01:00:00,8.351097
2011-05-24 02:00:00,7.258136
2011-05-24 03:00:00,7.067357
2011-05-24 04:00:00,8.726336
2011-05-24 05:00:00,10.587715
2011-05-24 06:00:00,87.02026
2011-05-24 07:00:00,231.75797
2011-05-24 08:00:00,339.71802
2011-05-24 09:00:00,213.51874
2011-05-24 10:00:00,132.66933
2011-05-24 11:00:00,151.56732
2011-05-24 12:00:00,196.79398
2011-05-24 13:00:00,188.05278
2011-05-24 14:00:00,168.03337
2011-05-24 15:00:00,160.43427
2011-05-24 16:00:00,294.8125
2011-05-24 17:00:00,567.4558
2011-05-24 18:00:00,512.06903
2011-05-24 19:00:00,366.60162
2011-05-24 20:00:00,279.52704
2011-05-24 21:00:00,221.69131
2011-05-24 22:00:00,112.06966
2011-05-24 23:00:00,99.1767
2011-05-25 00:00:00,37.513504
2011-05-25 01:00:00,15.210839
2011-05-25 02:00:00,7.229945
2011-05-25 03:00:00,6.999095
2011-05-25 04:00:00,6.990155
2011-05-25 05:00:00,22.05898
2011-05-25 06:00:00,92.11657
2011-05-25 07:00:00,325.0473
2011-05-25 08:00:00,474.99835
2011-05-25 09:00:00,217.77808
2011-05-25 10:00:00,136.06337
2011-05-25 11:00:00,144.23529
2011-05-25 12:00:00,192.3276
2011-05-25 13:00:00,188.16357
2011-05-25 14:00:00,173.44402
2011-05-25 15:00:00,172.33417
2011-05-25 16:00:00,294.659
2011-05-25 17:00:00,567.3342
2011-05-25 18:00:00,550.0456
2011-05-25 19:00:00,384.35126
2011-05-25 20:00:00,305.47275
2011-05-25 21:00:00,234.40681
2011-05-25 22:00:00,184.06549
2011-05-25 23:00:00,100.16362
2011-05-26 00:00:00,45.219414
2011-05-26 01:00:00,19.140104
2011-05-26 02:00:00,11.391308
2011-05-26 03:00:00,8.664701
2011-05-26 04:00:00,8.60682
2011-05-26 05:00:00,21.931536
2011-05-26 06:00:00,89.43109
2011-05-26 07:00:00,236.05577
2011-05-26 08:00:00,440.02203
2011-05-26 09:00:00,215.02255
2011-05-26 10:00:00,133.19295
2011-05-26 11:00:00,147.46407
2011-05-26 12:00:00,192.49197
2011-05-26 13:00:00,179.40396
2011-05-26 14:00:00,163.52985
2011-05-26 15:00:00,165.55792
2011-05-26 16:00:00,275.60303
2011-05-26 17:00:00,542.0191
2011-05-26 18:00:00,518.7179
2011-05-26 19:00:00,379.98782
2011-05-26 20:00:00,305.6586
2011-05-26 21:00:00,245.40495
2011-05-26 22:00:00,195.56647
2011-05-26 23:00:00,134.51843
2011-05-27 00:00:00,65.19442
2011-05-27 01:00:00,30.747581
2011-05-27 02:00:00,18.32823
2011-05-27 03:00:00,16.729897
2011-05-27 04:00:00,15.3818865
2011-05-27 05:00:00,30.273567
2011-05-27 06:00:00,118.30877
2011-05-27 07:00:00,293.11874
2011-05-27 08:00:00,445.57877
2011-05-27 09:00:00,246.01076
2011-05-27 10:00:00,171.35558
2011-05-27 11:00:00,185.36499
2011-05-27 12:00:00,222.66986
2011-05-27 13:00:00,239.31491
2011-05-27 14:00:00,214.63211
2011-05-27 15:00:00,226.00252
2011-05-27 16:00:00,326.54028
2011-05-27 17:00:00,535.8048
2011-05-27 18:00:00,463.71103
2011-05-27 19:00:00,313.07568
2011-05-27 20:00:00,242.77519
2011-05-27 21:00:00,179.30107
2011-05-27 22:00:00,173.4031
2011-05-27 23:00:00,121.27488
2011-05-28 00:00:00,99.60446
2011-05-28 01:00:00,75.20747
2011-05-28 02:00:00,47.632126
2011-05-28 03:00:00,23.499071
2011-05-28 04:00:00,10.45293
2011-05-28 05:00:00,13.029243
2011-05-28 06:00:00,27.035942
2011-05-28 07:00:00,64.67766
2011-05-28 08:00:00,122.85263
2011-05-28 09:00:00,196.38512
2011-05-28 10:00:00,295.35187
2011-05-28 11:00:00,374.2819
2011-05-28 12:00:00,393.44598
2011-05-28 13:00:00,392.0124
2011-05-28 14:00:00,386.57782
2011-05-28 15:00:00,408.03003
2011-05-28 16:00:00,392.37708
2011-05-28 17:00:00,441.99866
2011-05-28 18:00:00,375.29193
2011-05-28 19:00:00,321.89886
2011-05-28 20:00:00,270.81897
2011-05-28 21:00:00,208.72424
2011-05-28 22:00:00,183.25076
2011-05-28 23:00:00,136.65196
2011-05-29 00:00:00,107.385056
2011-05-29 01:00:00,76.38945
2011-05-29 02:00:00,60.400627
2011-05-29 03:00:00,24.889925
2011-05-29 04:00:00,10.811184
2011-05-29 05:00:00,9.439445
2011-05-29 06:00:00,13.390879
2011-05-29 07:00:00,37.87776
2011-05-29 08:00:00,81.05098
2011-05-29 09:00:00,114.40152
2011-05-29 10:00:00,262.57123
2011-05-29 11:00:00,298.0031
2011-05-29 12:00:00,374.17502
2011-05-29 13:00:00,393.07077
2011-05-29 14:00:00,378.23212
2011-05-29 15:00:00,377.00513
2011-05-29 16:00:00,372.28918
2011-05-29 17:00:00,362.29398
2011-05-29 18:00:00,279.03796
2011-05-29 19:00:00,270.7864
2011-05-29 20:00:00,219.74094
2011-05-29 21:00:00,185.05548
2011-05-29 22:00:00,127.8918
2011-05-29 23:00:00,79.060196
2011-05-30 00:00:00,59.017616
2011-05-30 01:00:00,38.852028
2011-05-30 02:00:00,24.20482
2011-05-30 03:00:00,9.876558
2011-05-30 04:00:00,7.3580084
2011-05-30 05:00:00,12.451235
2011-05-30 06:00:00,28.986534
2011-05-30 07:00:00,81.240555
2011-05-30 08:00:00,157.81404
2011-05-30 09:00:00,196.74292
2011-05-30 10:00:00,261.4596
2011-05-30 11:00:00,312.6024
2011-05-30 12:00:00,368.5695
2011-05-30 13:00:00,371.86578
2011-05-30 14:00:00,365.57147
2011-05-30 15:00:00,328.43408
2011-05-30 16:00:00,348.77722
2011-05-30 17:00:00,426.5846
2011-05-30 18:00:00,424.89984
2011-05-30 19:00:00,319.14536
2011-05-30 20:00:00,318.0202
2011-05-30 21:00:00,245.7002
2011-05-30 22:00:00,177.65099
2011-05-30 23:00:00,92.525856
2011-05-31 00:00:00,43.242867
2011-05-31 01:00:00,16.960361
2011-05-31 02:00:00,7.2928314
2011-05-31 03:00:00,7.0624075
2011-05-31 04:00:00,10.1713915
2011-05-31 05:00:00,26.94815
2011-05-31 06:00:00,118.90266
2011-05-31 07:00:00,298.9071
2011-05-31 08:00:00,425.86804
2011-05-31 09:00:00,192.0411
2011-05-31 10:00:00,122.93309
2011-05-31 11:00:00,118.17313
2011-05-31 12:00:00,153.63042
2011-05-31 13:00:00,141.2157
2011-05-31 14:00:00,138.74883
2011-05-31 15:00:00,142.30026
2011-05-31 16:00:00,233.57968
2011-05-31 17:00:00,529.2941
2011-05-31 18:00:00,514.6866
2011-05-31 19:00:00,378.66058
2011-05-31 20:00:00,302.64984
2011-05-31 21:00:00,243.29013
2011-05-31 22:00:00,170.41
2011-05-31 23:00:00,97.594345
2011-06-20 00:00:00,38.201313
2011-06-20 01:00:00,10.941887
2011-06-20 02:00:00,7.923276
2011-06-20 03:00:00,7.1170745
2011-06-20 04:00:00,7.1884823
2011-06-20 05:00:00,20.991692
2011-06-20 06:00:00,92.08306
2011-06-20 07:00:00,170.69643
2011-06-20 08:00:00,318.5116
2011-06-20 09:00:00,201.54153
2011-06-20 10:00:00,110.16063
2011-06-20 11:00:00,121.74995
2011-06-20 12:00:00,171.31387
2011-06-20 13:00:00,175.8424
2011-06-20 14:00:00,167.18336
2011-06-20 15:00:00,173.2992
2011-06-20 16:00:00,286.98456
2011-06-20 17:00:00,570.0345
2011-06-20 18:00:00,535.68054
2011-06-20 19:00:00,381.17017
2011-06-20 20:00:00,282.33728
2011-06-20 21:00:00,211.23352
2011-06-20 22:00:00,147.11682
2011-06-20 23:00:00,70.807175
2011-06-21 00:00:00,37.848244
2011-06-21 01:00:00,11.053584
2011-06-21 02:00:00,8.116308
2011-06-21 03:00:00,7.838935
2011-06-21 04:00:00,7.895515
2011-06-21 05:00:00,19.792555
2011-06-21 06:00:00,96.71727
2011-06-21 07:00:00,237.02507
2011-06-21 08:00:00,393.19968
2011-06-21 09:00:00,197.5769
2011-06-21 10:00:00,107.75283
2011-06-21 11:00:00,121.878174
2011-06-21 12:00:00,173.641
2011-06-21 13:00:00,173.6828
2011-06-21 14:00:00,166.70432
2011-06-21 15:00:00,169.42087
2011-06-21 16:00:00,280.98172
2011-06-21 17:00:00,545.2627
2011-06-21 18:00:00,455.50433
2011-06-21 19:00:00,354.42645
2011-06-21 20:00:00,265.83612
2011-06-21 21:00:00,223.3768
2011-06-21 22:00:00,162.80952
2011-06-21 23:00:00,92.064606
2011-06-22 00:00:00,41.280952
2011-06-22 01:00:00,14.794087
2011-06-22 02:00:00,9.623932
2011-06-22 03:00:00,9.488825
2011-06-22 04:00:00,9.109355
2011-06-22 05:00:00,20.463116
2011-06-22 06:00:00,113.12975
2011-06-22 07:00:00,316.11316
2011-06-22 08:00:00,435.65106
2011-06-22 09:00:00,198.5235
2011-06-22 10:00:00,119.84088
2011-06-22 11:00:00,128.70549
2011-06-22 12:00:00,172.03932
2011-06-22 13:00:00,152.8967
2011-06-22 14:00:00,154.51498
2011-06-22 15:00:00,148.02835
2011-06-22 16:00:00,256.35822
2011-06-22 17:00:00,517.4613
2011-06-22 18:00:00,475.25085
2011-06-22 19:00:00,376.52643
2011-06-22 20:00:00,281.85095
2011-06-22 21:00:00,223.06949
2011-06-22 22:00:00,158.38068
2011-06-22 23:00:00,89.42224
2011-06-23 00:00:00,42.004158
2011-06-23 01:00:00,18.190435
2011-06-23 02:00:00,11.164049
2011-06-23 03:00:00,13.597141
2011-06-23 04:00:00,14.360775
2011-06-23 05:00:00,26.808483
2011-06-23 06:00:00,113.88446
2011-06-23 07:00:00,306.2102
2011-06-23 08:00:00,434.7871
2011-06-23 09:00:00,215.10403
2011-06-23 10:00:00,125.45254
2011-06-23 11:00:00,135.40479
2011-06-23 12:00:00,172.64641
2011-06-23 13:00:00,173.59392
2011-06-23 14:00:00,156.12811
2011-06-23 15:00:00,166.5151
2011-06-23 16:00:00,275.09756
2011-06-23 17:00:00,441.2448
2011-06-23 18:00:00,470.80106
2011-06-23 19:00:00,363.52005
2011-06-23 20:00:00,281.64493
2011-06-23 21:00:00,234.14468
2011-06-23 22:00:00,162.45984
2011-06-23 23:00:00,109.44617
2011-06-24 00:00:00,53.701355
2011-06-24 01:00:00,22.448906
2011-06-24 02:00:00,11.642567
2011-06-24 03:00:00,9.860159
2011-06-24 04:00:00,9.782148
2011-06-24 05:00:00,18.896414
2011-06-24 06:00:00,109.478615
2011-06-24 07:00:00,267.1672
2011-06-24 08:00:00,440.0492
2011-06-24 09:00:00,237.0395
2011-06-24 10:00:00,163.87039
2011-06-24 11:00:00,186.8582
2011-06-24 12:00:00,230.58224
2011-06-24 13:00:00,229.85626
2011-06-24 14:00:00,219.20566
2011-06-24 15:00:00,231.72604
2011-06-24 16:00:00,332.4558
2011-06-24 17:00:00,571.28906
2011-06-24 18:00:00,483.43576
2011-06-24 19:00:00,368.45615
2011-06-24 20:00:00,280.34628
2011-06-24 21:00:00,228.43872
2011-06-24 22:00:00,191.96545
2011-06-24 23:00:00,144.40567
2011-06-25 00:00:00,124.73982
2011-06-25 01:00:00,94.21492
2011-06-25 02:00:00,77.24898
2011-06-25 03:00:00,32.529922
2011-06-25 04:00:00,20.50615
2011-06-25 05:00:00,19.619978
2011-06-25 06:00:00,26.376713
2011-06-25 07:00:00,74.250626
2011-06-25 08:00:00,150.91406
2011-06-25 09:00:00,220.95279
2011-06-25 10:00:00,302.98602
2011-06-25 11:00:00,376.50623
2011-06-25 12:00:00,432.3825
2011-06-25 13:00:00,432.42255
2011-06-25 14:00:00,425.66187
2011-06-25 15:00:00,421.804
2011-06-25 16:00:00,420.1339
2011-06-25 17:00:00,445.09778
2011-06-25 18:00:00,386.8046
2011-06-25 19:00:00,348.01105
2011-06-25 20:00:00,290.29282
2011-06-25 21:00:00,244.62625
2011-06-25 22:00:00,205.76233
2011-06-25 23:00:00,147.87633
2011-06-26 00:00:00,125.29789
2011-06-26 01:00:00,95.46188
2011-06-26 02:00:00,73.99986
2011-06-26 03:00:00,29.521578
2011-06-26 04:00:00,14.117433
2011-06-26 05:00:00,14.446469
2011-06-26 06:00:00,16.813591
2011-06-26 07:00:00,59.318172
2011-06-26 08:00:00,107.27698
2011-06-26 09:00:00,191.60089
2011-06-26 10:00:00,300.00922
2011-06-26 11:00:00,376.64243
2011-06-26 12:00:00,425.03735
2011-06-26 13:00:00,422.38977
2011-06-26 14:00:00,422.87875
2011-06-26 15:00:00,419.23373
2011-06-26 16:00:00,407.42517
2011-06-26 17:00:00,384.28253
2011-06-26 18:00:00,352.47382
2011-06-26 19:00:00,310.45105
2011-06-26 20:00:00,250.64693
2011-06-26 21:00:00,206.13205
2011-06-26 22:00:00,173.34505
2011-06-26 23:00:00,121.935455
2011-06-27 00:00:00,30.493767
2011-06-27 01:00:00,13.512831
2011-06-27 02:00:00,8.585269
2011-06-27 03:00:00,8.38238
