datetime,count
2011-04-21 04:00:00,3.1779022
2011-04-21 05:00:00,12.66908
2011-04-21 06:00:00,49.82203
2011-04-21 07:00:00,179.21246
2011-04-21 08:00:00,321.7921
2011-04-21 09:00:00,161.23608
2011-04-21 10:00:00,99.27573
2011-04-21 11:00:00,112.00997
2011-04-21 12:00:00,147.02296
2011-04-21 13:00:00,139.30089
2011-04-21 14:00:00,128.67142
2011-04-21 15:00:00,134.57532
2011-04-21 16:00:00,187.40488
2011-04-21 17:00:00,414.34918
2011-04-21 18:00:00,363.8576
2011-04-21 19:00:00,239.15033
2011-04-21 20:00:00,170.33868
2011-04-21 21:00:00,125.841774
2011-04-21 22:00:00,100.305435
2011-04-21 23:00:00,68.0504
2011-04-22 00:00:00,29.640837
2011-04-22 01:00:00,13.424044
2011-04-22 02:00:00,8.447493
2011-04-22 03:00:00,4.508513
2011-04-22 04:00:00,3.9677231
2011-04-22 05:00:00,13.202618
2011-04-22 06:00:00,56.93593
2011-04-22 07:00:00,151.92207
2011-04-22 08:00:00,319.3079
2011-04-22 09:00:00,115.47762
2011-04-22 10:00:00,101.85434
2011-04-22 11:00:00,85.05194
2011-04-22 12:00:00,88.335846
2011-04-22 13:00:00,81.92868
2011-04-22 14:00:00,56.329197
2011-04-22 15:00:00,83.538315
2011-04-22 16:00:00,128.05363
2011-04-22 17:00:00,151.72722
2011-04-22 18:00:00,122.24334
2011-04-22 19:00:00,97.9578
2011-04-22 20:00:00,80.92483
2011-04-22 21:00:00,62.14119
2011-04-22 22:00:00,48.913494
2011-04-22 23:00:00,48.290836
2011-04-23 00:00:00,35.42292
2011-04-23 01:00:00,29.095253
2011-04-23 02:00:00,27.739292
2011-04-23 03:00:00,16.70702
2011-04-23 04:00:00,5.8758125
2011-04-23 05:00:00,6.3083735
2011-04-23 06:00:00,10.266585
2011-04-23 07:00:00,24.662342
2011-04-23 08:00:00,43.092327
2011-04-23 09:00:00,69.9411
2011-04-23 10:00:00,130.6106
2011-04-23 11:00:00,181.86684
2011-04-23 12:00:00,229.8798
2011-04-23 13:00:00,236.06573
2011-04-23 14:00:00,287.99048
2011-04-23 15:00:00,314.67874
2011-04-23 16:00:00,312.00436
2011-04-23 17:00:00,307.26956
2011-04-23 18:00:00,252.11462
2011-04-23 19:00:00,166.57887
2011-04-23 20:00:00,112.106255
2011-04-23 21:00:00,99.844604
2011-04-23 22:00:00,97.47672
2011-04-23 23:00:00,61.94748
2011-04-24 00:00:00,64.100555
2011-04-24 01:00:00,50.00207
2011-04-24 02:00:00,35.992214
2011-04-24 03:00:00,17.503927
2011-04-24 04:00:00,6.221317
2011-04-24 05:00:00,6.898271
2011-04-24 06:00:00,9.066801
2011-04-24 07:00:00,28.885803
2011-04-24 08:00:00,62.211956
2011-04-24 09:00:00,116.959755
2011-04-24 10:00:00,218.08084
2011-04-24 11:00:00,332.65442
2011-04-24 12:00:00,361.1405
2011-04-24 13:00:00,368.67654
2011-04-24 14:00:00,357.25082
2011-04-24 15:00:00,356.11084
2011-04-24 16:00:00,357.84674
2011-04-24 17:00:00,331.96817
2011-04-24 18:00:00,294.34177
2011-04-24 19:00:00,140.44072
2011-04-24 20:00:00,102.74898
2011-04-24 21:00:00,53.707317
2011-04-24 22:00:00,31.180893
2011-04-24 23:00:00,32.764427
2011-04-25 00:00:00,19.751162
2011-04-25 01:00:00,11.498939
2011-04-25 02:00:00,8.502937
2011-04-25 03:00:00,4.2236004
2011-04-25 04:00:00,4.6297746
2011-04-25 05:00:00,12.03562
2011-04-25 06:00:00,54.72351
2011-04-25 07:00:00,152.7499
2011-04-25 08:00:00,323.15985
2011-04-25 09:00:00,166.44647
2011-04-25 10:00:00,105.97328
2011-04-25 11:00:00,117.90749
2011-04-25 12:00:00,138.40866
2011-04-25 13:00:00,142.50308
2011-04-25 14:00:00,133.44673
2011-04-25 15:00:00,136.58772
2011-04-25 16:00:00,214.7939
2011-04-25 17:00:00,428.74673
2011-04-25 18:00:00,410.68466
2011-04-25 19:00:00,299.1173
2011-04-25 20:00:00,204.57816
2011-04-25 21:00:00,142.58018
2011-04-25 22:00:00,93.95642
2011-04-25 23:00:00,55.62224
2011-04-26 00:00:00,28.592525
2011-04-26 01:00:00,13.455067
2011-04-26 02:00:00,8.612161
2011-04-26 03:00:00,4.621681
2011-04-26 04:00:00,5.7556167
2011-04-26 05:00:00,14.490453
2011-04-26 06:00:00,77.68139
2011-04-26 07:00:00,235.99927
2011-04-26 08:00:00,369.07544
2011-04-26 09:00:00,178.07602
2011-04-26 10:00:00,106.18155
2011-04-26 11:00:00,121.39812
2011-04-26 12:00:00,147.59485
2011-04-26 13:00:00,142.47351
2011-04-26 14:00:00,131.02322
2011-04-26 15:00:00,139.41197
2011-04-26 16:00:00,227.13605
2011-04-26 17:00:00,436.0367
2011-04-26 18:00:00,420.05066
2011-04-26 19:00:00,285.4842
2011-04-26 20:00:00,201.5149
2011-04-26 21:00:00,154.75688
2011-04-26 22:00:00,98.90521
2011-04-26 23:00:00,56.102314
2011-04-27 00:00:00,28.585629
2011-04-27 01:00:00,13.375609
2011-04-27 02:00:00,9.487425
2011-04-27 03:00:00,5.342244
2011-04-27 04:00:00,4.602002
2011-04-27 05:00:00,11.471378
2011-04-27 06:00:00,71.730354
2011-04-27 07:00:00,204.39758
2011-04-27 08:00:00,344.3911
2011-04-27 09:00:00,153.86134
2011-04-27 10:00:00,95.58916
2011-04-27 11:00:00,101.52572
2011-04-27 12:00:00,126.20997
2011-04-27 13:00:00,125.70279
2011-04-27 14:00:00,123.946594
2011-04-27 15:00:00,126.1507
2011-04-27 16:00:00,204.5774
2011-04-27 17:00:00,248.33966
2011-04-27 18:00:00,249.88295
2011-04-27 19:00:00,261.44083
2011-04-27 20:00:00,154.05246
2011-04-27 21:00:00,117.91814
2011-04-27 22:00:00,75.241005
2011-04-27 23:00:00,53.736122
2011-04-28 00:00:00,31.991846
2011-04-28 01:00:00,14.305253
2011-04-28 02:00:00,8.935274
2011-04-28 03:00:00,6.653632
2011-04-28 04:00:00,7.2990546
2011-04-28 05:00:00,19.489807
2011-04-28 06:00:00,74.5417
2011-04-28 07:00:00,222.25937
2011-04-28 08:00:00,368.7112
2011-04-28 09:00:00,145.85278
2011-04-28 10:00:00,98.449844
2011-04-28 11:00:00,102.10994
2011-04-28 12:00:00,131.56726
2011-04-28 13:00:00,112.13502
2011-04-28 14:00:00,111.52638
2011-04-28 15:00:00,139.17993
2011-04-28 16:00:00,204.35974
2011-04-28 17:00:00,412.23233
2011-04-28 18:00:00,388.8453
2011-04-28 19:00:00,276.72687
2011-04-28 20:00:00,220.52963
2011-04-28 21:00:00,168.07686
2011-04-28 22:00:00,119.66936
2011-04-28 23:00:00,86.72872
2011-04-29 00:00:00,40.14391
2011-04-29 01:00:00,17.76357
2011-04-29 02:00:00,13.845947
2011-04-29 03:00:00,7.000119
2011-04-29 04:00:00,6.058167
2011-04-29 05:00:00,17.663961
2011-04-29 06:00:00,70.0977
2011-04-29 07:00:00,205.03125
2011-04-29 08:00:00,382.50018
2011-04-29 09:00:00,189.72447
2011-04-29 10:00:00,133.32141
2011-04-29 11:00:00,151.99144
2011-04-29 12:00:00,192.64005
2011-04-29 13:00:00,193.45393
2011-04-29 14:00:00,180.67241
2011-04-29 15:00:00,178.6487
2011-04-29 16:00:00,251.30148
2011-04-29 17:00:00,390.62488
2011-04-29 18:00:00,364.16647
2011-04-29 19:00:00,224.6305
2011-04-29 20:00:00,161.59424
2011-04-29 21:00:00,126.405685
2011-04-29 22:00:00,109.59609
2011-04-29 23:00:00,80.782
2011-04-30 00:00:00,53.24835
2011-04-30 01:00:00,44.334427
2011-04-30 02:00:00,34.69347
2011-04-30 03:00:00,17.02299
2011-04-30 04:00:00,5.5533466
2011-04-30 05:00:00,6.1379538
2011-04-30 06:00:00,16.391788
2011-04-30 07:00:00,40.406853
2011-04-30 08:00:00,78.84894
2011-04-30 09:00:00,132.33713
2011-04-30 10:00:00,227.28627
2011-04-30 11:00:00,295.37952
2011-04-30 12:00:00,344.92224
2011-04-30 13:00:00,360.67493
2011-04-30 14:00:00,345.32916
2011-04-30 15:00:00,367.59912
2011-04-30 16:00:00,361.7448
2011-04-30 17:00:00,341.93192
2011-04-30 18:00:00,278.16064
2011-04-30 19:00:00,214.20941
2011-04-30 20:00:00,135.03925
2011-04-30 21:00:00,110.32301
2011-04-30 22:00:00,90.109406
2011-04-30 23:00:00,76.63431
2011-05-20 00:00:00,40.036804
2011-05-20 01:00:00,17.96518
2011-05-20 02:00:00,13.304189
2011-05-20 03:00:00,6.3710485
2011-05-20 04:00:00,6.4504943
2011-05-20 05:00:00,23.509836
2011-05-20 06:00:00,100.82891
2011-05-20 07:00:00,279.86685
2011-05-20 08:00:00,444.68634
2011-05-20 09:00:00,237.90994
2011-05-20 10:00:00,164.27345
2011-05-20 11:00:00,190.23616
2011-05-20 12:00:00,241.74602
2011-05-20 13:00:00,221.9709
2011-05-20 14:00:00,236.08118
2011-05-20 15:00:00,247.82959
2011-05-20 16:00:00,345.70712
2011-05-20 17:00:00,520.3128
2011-05-20 18:00:00,499.75842
2011-05-20 19:00:00,346.01566
2011-05-20 20:00:00,257.9557
2011-05-20 21:00:00,201.09695
2011-05-20 22:00:00,153.40158
2011-05-20 23:00:00,133.98451
2011-05-21 00:00:00,97.481346
2011-05-21 01:00:00,70.19677
2011-05-21 02:00:00,54.721878
2011-05-21 03:00:00,28.442247
2011-05-21 04:00:00,10.859783
2011-05-21 05:00:00,11.556205
2011-05-21 06:00:00,27.10803
2011-05-21 07:00:00,64.7329
2011-05-21 08:00:00,130.12846
2011-05-21 09:00:00,220.63493
2011-05-21 10:00:00,301.07715
2011-05-21 11:00:00,387.63858
2011-05-21 12:00:00,420.22253
2011-05-21 13:00:00,431.4545
2011-05-21 14:00:00,423.29993
2011-05-21 15:00:00,429.8153
2011-05-21 16:00:00,424.46982
2011-05-21 17:00:00,409.65536
2011-05-21 18:00:00,373.03378
2011-05-21 19:00:00,320.28778
2011-05-21 20:00:00,238.1402
2011-05-21 21:00:00,210.88948
2011-05-21 22:00:00,165.88457
2011-05-21 23:00:00,131.34116
2011-05-22 00:00:00,98.36871
2011-05-22 01:00:00,69.46434
2011-05-22 02:00:00,53.102055
2011-05-22 03:00:00,27.131353
2011-05-22 04:00:00,10.291049
2011-05-22 05:00:00,10.368727
2011-05-22 06:00:00,15.338943
2011-05-22 07:00:00,45.82566
2011-05-22 08:00:00,97.71154
2011-05-22 09:00:00,188.22565
2011-05-22 10:00:00,296.65894
2011-05-22 11:00:00,381.36993
2011-05-22 12:00:00,400.69296
2011-05-22 13:00:00,409.23624
2011-05-22 14:00:00,342.88644
2011-05-22 15:00:00,392.11847
2011-05-22 16:00:00,409.56476
2011-05-22 17:00:00,393.93872
2011-05-22 18:00:00,361.0267
2011-05-22 19:00:00,314.18057
2011-05-22 20:00:00,244.01782
2011-05-22 21:00:00,184.85506
2011-05-22 22:00:00,108.12782
2011-05-22 23:00:00,76.17545
2011-05-23 00:00:00,34.655964
2011-05-23 01:00:00,16.97636
2011-05-23 02:00:00,18.757866
2011-05-23 03:00:00,10.797056
2011-05-23 04:00:00,5.652811
2011-05-23 05:00:00,19.700697
2011-05-23 06:00:00,85.52796
2011-05-23 07:00:00,212.75478
2011-05-23 08:00:00,383.02832
2011-05-23 09:00:00,187.98021
2011-05-23 10:00:00,121.55972
2011-05-23 11:00:00,150.59348
2011-05-23 12:00:00,185.4964
2011-05-23 13:00:00,182.07056
2011-05-23 14:00:00,173.58493
2011-05-23 15:00:00,174.76608
2011-05-23 16:00:00,273.66785
2011-05-23 17:00:00,451.03012
2011-05-23 18:00:00,480.5625
2011-05-23 19:00:00,363.05267
2011-05-23 20:00:00,219.2385
2011-05-23 21:00:00,136.80888
2011-05-23 22:00:00,82.61599
2011-05-23 23:00:00,62.87977
2011-05-24 00:00:00,23.12842
2011-05-24 01:00:00,10.651722
2011-05-24 02:00:00,8.074578
2011-05-24 03:00:00,4.497976
2011-05-24 04:00:00,7.0346007
2011-05-24 05:00:00,17.46637
2011-05-24 06:00:00,91.90452
2011-05-24 07:00:00,202.96405
2011-05-24 08:00:00,303.6278
2011-05-24 09:00:00,221.73152
2011-05-24 10:00:00,126.92136
2011-05-24 11:00:00,150.4186
2011-05-24 12:00:00,191.38576
2011-05-24 13:00:00,177.90443
2011-05-24 14:00:00,158.72626
2011-05-24 15:00:00,174.0043
2011-05-24 16:00:00,293.50015
2011-05-24 17:00:00,538.97736
2011-05-24 18:00:00,521.56903
2011-05-24 19:00:00,375.67447
2011-05-24 20:00:00,283.98456
2011-05-24 21:00:00,207.6813
2011-05-24 22:00:00,98.268654
2011-05-24 23:00:00,95.51071
2011-05-25 00:00:00,37.72861
2011-05-25 01:00:00,23.101967
2011-05-25 02:00:00,7.9977016
2011-05-25 03:00:00,5.8945026
2011-05-25 04:00:00,5.4321103
2011-05-25 05:00:00,27.784994
2011-05-25 06:00:00,98.61789
2011-05-25 07:00:00,313.74176
2011-05-25 08:00:00,457.6978
2011-05-25 09:00:00,212.91824
2011-05-25 10:00:00,133.12886
2011-05-25 11:00:00,151.9883
2011-05-25 12:00:00,194.68912
2011-05-25 13:00:00,191.2565
2011-05-25 14:00:00,174.63113
2011-05-25 15:00:00,170.03981
2011-05-25 16:00:00,276.03375
2011-05-25 17:00:00,550.0375
2011-05-25 18:00:00,527.73615
2011-05-25 19:00:00,398.69794
2011-05-25 20:00:00,306.17807
2011-05-25 21:00:00,225.59445
2011-05-25 22:00:00,160.3925
2011-05-25 23:00:00,112.30851
2011-05-26 00:00:00,48.20303
2011-05-26 01:00:00,23.114504
2011-05-26 02:00:00,13.119282
2011-05-26 03:00:00,7.9873223
2011-05-26 04:00:00,8.461685
2011-05-26 05:00:00,27.384499
2011-05-26 06:00:00,92.27098
2011-05-26 07:00:00,230.0604
2011-05-26 08:00:00,425.7403
2011-05-26 09:00:00,213.18152
2011-05-26 10:00:00,123.72552
2011-05-26 11:00:00,146.59473
2011-05-26 12:00:00,173.36494
2011-05-26 13:00:00,163.03757
2011-05-26 14:00:00,149.6306
2011-05-26 15:00:00,145.74554
2011-05-26 16:00:00,253.28275
2011-05-26 17:00:00,504.9127
2011-05-26 18:00:00,485.74594
2011-05-26 19:00:00,357.47736
2011-05-26 20:00:00,295.60757
2011-05-26 21:00:00,223.8654
2011-05-26 22:00:00,169.37184
2011-05-26 23:00:00,120.49122
2011-05-27 00:00:00,61.774498
2011-05-27 01:00:00,28.56325
2011-05-27 02:00:00,22.377686
2011-05-27 03:00:00,10.652775
2011-05-27 04:00:00,11.244686
2011-05-27 05:00:00,36.515575
2011-05-27 06:00:00,107.99968
2011-05-27 07:00:00,284.11652
2011-05-27 08:00:00,450.38757
2011-05-27 09:00:00,229.0798
2011-05-27 10:00:00,151.7582
2011-05-27 11:00:00,164.50969
2011-05-27 12:00:00,201.32509
2011-05-27 13:00:00,222.50085
2011-05-27 14:00:00,193.67828
2011-05-27 15:00:00,203.4482
2011-05-27 16:00:00,303.15805
2011-05-27 17:00:00,510.56226
2011-05-27 18:00:00,414.92374
2011-05-27 19:00:00,279.0115
2011-05-27 20:00:00,228.79466
2011-05-27 21:00:00,152.82806
2011-05-27 22:00:00,159.10783
2011-05-27 23:00:00,123.71521
2011-05-28 00:00:00,99.2148
2011-05-28 01:00:00,78.129745
2011-05-28 02:00:00,50.950184
2011-05-28 03:00:00,27.163885
2011-05-28 04:00:00,12.69415
2011-05-28 05:00:00,14.130118
2011-05-28 06:00:00,26.614456
2011-05-28 07:00:00,56.494884
2011-05-28 08:00:00,114.29782
2011-05-28 09:00:00,200.5593
2011-05-28 10:00:00,292.9683
2011-05-28 11:00:00,367.39136
2011-05-28 12:00:00,399.66183
2011-05-28 13:00:00,405.53027
2011-05-28 14:00:00,392.04013
2011-05-28 15:00:00,405.69296
2011-05-28 16:00:00,392.14783
2011-05-28 17:00:00,409.2713
2011-05-28 18:00:00,355.18503
2011-05-28 19:00:00,302.62183
2011-05-28 20:00:00,253.00961
2011-05-28 21:00:00,186.01941
2011-05-28 22:00:00,163.13625
2011-05-28 23:00:00,123.3264
2011-05-29 00:00:00,103.25528
2011-05-29 01:00:00,83.433815
2011-05-29 02:00:00,60.95998
2011-05-29 03:00:00,31.180275
2011-05-29 04:00:00,12.0691
2011-05-29 05:00:00,11.826054
2011-05-29 06:00:00,22.55976
2011-05-29 07:00:00,41.351425
2011-05-29 08:00:00,81.792274
2011-05-29 09:00:00,102.84364
2011-05-29 10:00:00,240.3072
2011-05-29 11:00:00,277.55325
2011-05-29 12:00:00,335.355
2011-05-29 13:00:00,385.67365
2011-05-29 14:00:00,346.45743
2011-05-29 15:00:00,342.5107
2011-05-29 16:00:00,336.20404
2011-05-29 17:00:00,321.68323
2011-05-29 18:00:00,288.08456
2011-05-29 19:00:00,261.75964
2011-05-29 20:00:00,195.58113
2011-05-29 21:00:00,146.99011
2011-05-29 22:00:00,108.892555
2011-05-29 23:00:00,93.504234
2011-05-30 00:00:00,85.05228
2011-05-30 01:00:00,72.281586
2011-05-30 02:00:00,44.025208
2011-05-30 03:00:00,25.059124
2011-05-30 04:00:00,18.866562
2011-05-30 05:00:00,32.53337
2011-05-30 06:00:00,56.027256
2011-05-30 07:00:00,99.37457
2011-05-30 08:00:00,183.40079
2011-05-30 09:00:00,189.0757
2011-05-30 10:00:00,220.49976
2011-05-30 11:00:00,276.16095
2011-05-30 12:00:00,284.2423
2011-05-30 13:00:00,289.78964
2011-05-30 14:00:00,281.95468
2011-05-30 15:00:00,271.42218
2011-05-30 16:00:00,300.77948
2011-05-30 17:00:00,416.08023
2011-05-30 18:00:00,416.82062
2011-05-30 19:00:00,303.90833
2011-05-30 20:00:00,315.8306
2011-05-30 21:00:00,260.91196
2011-05-30 22:00:00,171.47377
2011-05-30 23:00:00,88.65
2011-05-31 00:00:00,39.269722
2011-05-31 01:00:00,21.3848
2011-05-31 02:00:00,11.933301
2011-05-31 03:00:00,5.780628
2011-05-31 04:00:00,7.9018393
2011-05-31 05:00:00,26.54866
2011-05-31 06:00:00,114.12966
2011-05-31 07:00:00,306.79092
2011-05-31 08:00:00,429.94717
2011-05-31 09:00:00,186.89278
2011-05-31 10:00:00,114.325226
2011-05-31 11:00:00,117.45793
2011-05-31 12:00:00,149.23564
2011-05-31 13:00:00,146.39868
2011-05-31 14:00:00,128.97978
2011-05-31 15:00:00,143.653
2011-05-31 16:00:00,236.93678
2011-05-31 17:00:00,512.13367
2011-05-31 18:00:00,506.1698
2011-05-31 19:00:00,372.25363
2011-05-31 20:00:00,287.5568
2011-05-31 21:00:00,206.5429
2011-05-31 22:00:00,146.85207
2011-05-31 23:00:00,99.88729
2011-06-20 00:00:00,35.658928
2011-06-20 01:00:00,16.541655
2011-06-20 02:00:00,9.757024
2011-06-20 03:00:00,8.916199
2011-06-20 04:00:00,15.902031
2011-06-20 05:00:00,31.260374
2011-06-20 06:00:00,89.90417
2011-06-20 07:00:00,169.18529
2011-06-20 08:00:00,287.89795
2011-06-20 09:00:00,203.50948
2011-06-20 10:00:00,117.29994
2011-06-20 11:00:00,124.83101
2011-06-20 12:00:00,171.59985
2011-06-20 13:00:00,177.30946
2011-06-20 14:00:00,169.92142
2011-06-20 15:00:00,185.01808
2011-06-20 16:00:00,287.4615
2011-06-20 17:00:00,545.2655
2011-06-20 18:00:00,542.17706
2011-06-20 19:00:00,387.37207
2011-06-20 20:00:00,280.41483
2011-06-20 21:00:00,206.8604
2011-06-20 22:00:00,140.14491
2011-06-20 23:00:00,82.20733
2011-06-21 00:00:00,34.596573
2011-06-21 01:00:00,16.814627
2011-06-21 02:00:00,11.952195
2011-06-21 03:00:00,9.20389
2011-06-21 04:00:00,5.35102
2011-06-21 05:00:00,22.169544
2011-06-21 06:00:00,103.665855
2011-06-21 07:00:00,236.90993
2011-06-21 08:00:00,402.03964
2011-06-21 09:00:00,198.35501
2011-06-21 10:00:00,113.54637
2011-06-21 11:00:00,121.28955
2011-06-21 12:00:00,168.67445
2011-06-21 13:00:00,167.46848
2011-06-21 14:00:00,161.63527
2011-06-21 15:00:00,171.2829
2011-06-21 16:00:00,267.6755
2011-06-21 17:00:00,544.71967
2011-06-21 18:00:00,460.97488
2011-06-21 19:00:00,333.38773
2011-06-21 20:00:00,210.34564
2011-06-21 21:00:00,219.04434
2011-06-21 22:00:00,156.35709
2011-06-21 23:00:00,94.861046
2011-06-22 00:00:00,38.103775
2011-06-22 01:00:00,18.10241
2011-06-22 02:00:00,7.5947366
2011-06-22 03:00:00,6.4706216
2011-06-22 04:00:00,4.9986024
2011-06-22 05:00:00,23.334108
2011-06-22 06:00:00,107.599686
2011-06-22 07:00:00,310.70065
2011-06-22 08:00:00,448.3759
2011-06-22 09:00:00,207.57011
2011-06-22 10:00:00,108.558205
2011-06-22 11:00:00,134.0852
2011-06-22 12:00:00,172.5253
2011-06-22 13:00:00,157.05661
2011-06-22 14:00:00,155.52213
2011-06-22 15:00:00,149.18242
2011-06-22 16:00:00,241.11208
2011-06-22 17:00:00,501.7593
2011-06-22 18:00:00,476.2755
2011-06-22 19:00:00,364.4398
2011-06-22 20:00:00,280.35562
2011-06-22 21:00:00,212.91689
2011-06-22 22:00:00,149.32309
2011-06-22 23:00:00,95.200356
2011-06-23 00:00:00,42.45777
2011-06-23 01:00:00,19.606651
2011-06-23 02:00:00,10.44554
2011-06-23 03:00:00,8.013693
2011-06-23 04:00:00,8.345074
2011-06-23 05:00:00,26.83773
2011-06-23 06:00:00,115.10171
2011-06-23 07:00:00,309.68527
2011-06-23 08:00:00,435.68124
2011-06-23 09:00:00,207.22804
2011-06-23 10:00:00,124.006966
2011-06-23 11:00:00,122.452576
2011-06-23 12:00:00,168.97311
2011-06-23 13:00:00,166.52536
2011-06-23 14:00:00,142.04607
2011-06-23 15:00:00,171.44484
2011-06-23 16:00:00,251.15115
2011-06-23 17:00:00,418.09286
2011-06-23 18:00:00,440.54614
2011-06-23 19:00:00,327.50952
2011-06-23 20:00:00,278.07047
2011-06-23 21:00:00,222.26111
2011-06-23 22:00:00,159.2724
2011-06-23 23:00:00,111.621414
2011-06-24 00:00:00,59.194412
2011-06-24 01:00:00,27.22897
2011-06-24 02:00:00,17.462822
2011-06-24 03:00:00,8.426742
2011-06-24 04:00:00,5.5530477
2011-06-24 05:00:00,23.375874
2011-06-24 06:00:00,103.081154
2011-06-24 07:00:00,276.62427
2011-06-24 08:00:00,451.12366
2011-06-24 09:00:00,222.80937
2011-06-24 10:00:00,145.77773
2011-06-24 11:00:00,177.25125
2011-06-24 12:00:00,225.83698
2011-06-24 13:00:00,233.11089
2011-06-24 14:00:00,210.52888
2011-06-24 15:00:00,230.05101
2011-06-24 16:00:00,326.45685
2011-06-24 17:00:00,563.86725
2011-06-24 18:00:00,497.16483
2011-06-24 19:00:00,374.55377
2011-06-24 20:00:00,289.27692
2011-06-24 21:00:00,237.43849
2011-06-24 22:00:00,197.11797
2011-06-24 23:00:00,163.62576
2011-06-25 00:00:00,119.206665
2011-06-25 01:00:00,84.62972
2011-06-25 02:00:00,70.23576
2011-06-25 03:00:00,35.67926
2011-06-25 04:00:00,15.944531
2011-06-25 05:00:00,15.269416
2011-06-25 06:00:00,38.642982
2011-06-25 07:00:00,75.37056
2011-06-25 08:00:00,149.7726
2011-06-25 09:00:00,217.53862
2011-06-25 10:00:00,300.37866
2011-06-25 11:00:00,378.0865
2011-06-25 12:00:00,439.79468
2011-06-25 13:00:00,443.00647
2011-06-25 14:00:00,406.76245
2011-06-25 15:00:00,395.98785
2011-06-25 16:00:00,426.75653
2011-06-25 17:00:00,445.5478
2011-06-25 18:00:00,393.3377
2011-06-25 19:00:00,344.75397
2011-06-25 20:00:00,284.19885
2011-06-25 21:00:00,233.8826
2011-06-25 22:00:00,202.99342
2011-06-25 23:00:00,150.71112
2011-06-26 00:00:00,108.763115
2011-06-26 01:00:00,92.44774
2011-06-26 02:00:00,76.32202
2011-06-26 03:00:00,34.586937
2011-06-26 04:00:00,14.716188
2011-06-26 05:00:00,12.9722595
2011-06-26 06:00:00,24.37453
2011-06-26 07:00:00,54.92282
2011-06-26 08:00:00,107.15024
2011-06-26 09:00:00,184.47723
2011-06-26 10:00:00,290.7693
2011-06-26 11:00:00,364.2381
2011-06-26 12:00:00,417.32483
2011-06-26 13:00:00,397.6794
2011-06-26 14:00:00,396.01367
2011-06-26 15:00:00,380.22556
2011-06-26 16:00:00,390.24695
2011-06-26 17:00:00,380.47824
2011-06-26 18:00:00,337.79947
2011-06-26 19:00:00,303.73413
2011-06-26 20:00:00,234.47498
2011-06-26 21:00:00,182.68674
2011-06-26 22:00:00,160.76048
2011-06-26 23:00:00,106.96333
2011-06-27 00:00:00,32.413933
2011-06-27 01:00:00,16.681192
