datetime,count
2011-04-20 23:00:00,165.40692
2011-04-21 00:00:00,163.20476
2011-04-21 01:00:00,150.05081
2011-04-21 02:00:00,150.41731
2011-04-21 03:00:00,142.76007
2011-04-21 04:00:00,142.20291
2011-04-21 05:00:00,139.80557
2011-04-21 06:00:00,136.81044
2011-04-21 07:00:00,138.67552
2011-04-21 08:00:00,129.74704
2011-04-21 09:00:00,136.50638
2011-04-21 10:00:00,145.9086
2011-04-21 11:00:00,140.5705
2011-04-21 12:00:00,154.25769
2011-04-21 13:00:00,156.64218
2011-04-21 14:00:00,160.1496
2011-04-21 15:00:00,162.11649
2011-04-21 16:00:00,165.90263
2011-04-21 17:00:00,167.70782
2011-04-21 18:00:00,167.66754
2011-04-21 19:00:00,159.82907
2011-04-21 20:00:00,161.01381
2011-04-21 21:00:00,139.46696
2011-04-21 22:00:00,154.98105
2011-04-21 23:00:00,145.91829
2011-04-22 00:00:00,123.52767
2011-04-22 01:00:00,128.76752
2011-04-22 02:00:00,130.85854
2011-04-22 03:00:00,130.94397
2011-04-22 04:00:00,127.54111
2011-04-22 05:00:00,124.914825
2011-04-22 06:00:00,127.89665
2011-04-22 07:00:00,129.54596
2011-04-22 08:00:00,129.59192
2011-04-22 09:00:00,131.59259
2011-04-22 10:00:00,129.68636
2011-04-22 11:00:00,127.34717
2011-04-22 12:00:00,127.331375
2011-04-22 13:00:00,126.50695
2011-04-22 14:00:00,126.86285
2011-04-22 15:00:00,126.586296
2011-04-22 16:00:00,126.6869
2011-04-22 17:00:00,133.39189
2011-04-22 18:00:00,133.49684
2011-04-22 19:00:00,133.55377
2011-04-22 20:00:00,127.7823
2011-04-22 21:00:00,131.75269
2011-04-22 22:00:00,131.53273
2011-04-22 23:00:00,128.75024
2011-04-23 00:00:00,170.30737
2011-04-23 01:00:00,170.39459
2011-04-23 02:00:00,170.97064
2011-04-23 03:00:00,173.69664
2011-04-23 04:00:00,172.38596
2011-04-23 05:00:00,172.44557
2011-04-23 06:00:00,171.1807
2011-04-23 07:00:00,174.28625
2011-04-23 08:00:00,171.38751
2011-04-23 09:00:00,173.104
2011-04-23 10:00:00,167.87976
2011-04-23 11:00:00,170.18033
2011-04-23 12:00:00,182.98401
2011-04-23 13:00:00,183.99664
2011-04-23 14:00:00,180.9413
2011-04-23 15:00:00,183.05394
2011-04-23 16:00:00,183.09338
2011-04-23 17:00:00,183.57104
2011-04-23 18:00:00,176.63264
2011-04-23 19:00:00,178.59744
2011-04-23 20:00:00,184.10086
2011-04-23 21:00:00,185.18356
2011-04-23 22:00:00,184.04858
2011-04-23 23:00:00,180.99084
2011-04-24 00:00:00,178.76662
2011-04-24 01:00:00,171.59978
2011-04-24 02:00:00,171.69135
2011-04-24 03:00:00,173.98793
2011-04-24 04:00:00,174.08533
2011-04-24 05:00:00,174.1117
2011-04-24 06:00:00,171.73367
2011-04-24 07:00:00,171.75949
2011-04-24 08:00:00,172.11308
2011-04-24 09:00:00,177.2449
2011-04-24 10:00:00,179.76047
2011-04-24 11:00:00,179.81053
2011-04-24 12:00:00,182.32532
2011-04-24 13:00:00,184.05779
2011-04-24 14:00:00,186.512
2011-04-24 15:00:00,184.35812
2011-04-24 16:00:00,185.04776
2011-04-24 17:00:00,181.5253
2011-04-24 18:00:00,179.3911
2011-04-24 19:00:00,188.4004
2011-04-24 20:00:00,188.52759
2011-04-24 21:00:00,182.40921
2011-04-24 22:00:00,183.51797
2011-04-24 23:00:00,183.68463
2011-04-25 00:00:00,132.00769
2011-04-25 01:00:00,129.14307
2011-04-25 02:00:00,129.10123
2011-04-25 03:00:00,127.93814
2011-04-25 04:00:00,136.91302
2011-04-25 05:00:00,125.32066
2011-04-25 06:00:00,132.28177
2011-04-25 07:00:00,135.69241
2011-04-25 08:00:00,143.11426
2011-04-25 09:00:00,152.98474
2011-04-25 10:00:00,134.47678
2011-04-25 11:00:00,93.77012
2011-04-25 12:00:00,62.246082
2011-04-25 13:00:00,62.486
2011-04-25 14:00:00,45.934025
2011-04-25 15:00:00,38.93486
2011-04-25 16:00:00,39.804028
2011-04-25 17:00:00,38.930435
2011-04-25 18:00:00,40.197098
2011-04-25 19:00:00,39.331375
2011-04-25 20:00:00,39.393852
2011-04-25 21:00:00,39.13665
2011-04-25 22:00:00,38.745884
2011-04-25 23:00:00,37.46816
2011-04-26 00:00:00,37.582973
2011-04-26 01:00:00,37.691624
2011-04-26 02:00:00,36.911285
2011-04-26 03:00:00,35.98439
2011-04-26 04:00:00,35.45893
2011-04-26 05:00:00,35.71332
2011-04-26 06:00:00,33.373528
2011-04-26 07:00:00,35.32514
2011-04-26 08:00:00,35.32927
2011-04-26 09:00:00,39.062576
2011-04-26 10:00:00,37.89423
2011-04-26 11:00:00,39.038315
2011-04-26 12:00:00,40.02317
2011-04-26 13:00:00,40.673893
2011-04-26 14:00:00,38.18838
2011-04-26 15:00:00,39.539368
2011-04-26 16:00:00,39.74894
2011-04-26 17:00:00,39.397083
2011-04-26 18:00:00,39.847332
2011-04-26 19:00:00,40.05941
2011-04-26 20:00:00,39.14712
2011-04-26 21:00:00,37.752445
2011-04-26 22:00:00,38.847206
2011-04-26 23:00:00,38.94643
2011-04-27 00:00:00,36.983273
2011-04-27 01:00:00,37.483982
2011-04-27 02:00:00,34.431335
2011-04-27 03:00:00,38.750885
2011-04-27 04:00:00,37.131393
2011-04-27 05:00:00,40.88646
2011-04-27 06:00:00,37.79978
2011-04-27 07:00:00,38.779316
2011-04-27 08:00:00,40.08103
2011-04-27 09:00:00,42.007088
2011-04-27 10:00:00,40.008812
2011-04-27 11:00:00,40.603977
2011-04-27 12:00:00,39.175182
2011-04-27 13:00:00,37.600243
2011-04-27 14:00:00,37.778946
2011-04-27 15:00:00,39.806587
2011-04-27 16:00:00,39.809578
2011-04-27 17:00:00,43.783104
2011-04-27 18:00:00,43.791363
2011-04-27 19:00:00,38.227104
2011-04-27 20:00:00,38.388805
2011-04-27 21:00:00,35.579372
2011-04-27 22:00:00,40.532684
2011-04-27 23:00:00,41.125954
2011-04-28 00:00:00,39.400116
2011-04-28 01:00:00,44.102673
2011-04-28 02:00:00,44.232086
2011-04-28 03:00:00,44.21454
2011-04-28 04:00:00,44.154015
2011-04-28 05:00:00,44.141094
2011-04-28 06:00:00,44.36696
2011-04-28 07:00:00,44.361553
2011-04-28 08:00:00,43.18662
2011-04-28 09:00:00,43.876957
2011-04-28 10:00:00,39.539246
2011-04-28 11:00:00,40.697235
2011-04-28 12:00:00,40.958984
2011-04-28 13:00:00,40.947083
2011-04-28 14:00:00,37.803627
2011-04-28 15:00:00,36.902153
2011-04-28 16:00:00,37.906277
2011-04-28 17:00:00,40.45136
2011-04-28 18:00:00,40.47564
2011-04-28 19:00:00,40.396988
2011-04-28 20:00:00,40.230583
2011-04-28 21:00:00,39.870483
2011-04-28 22:00:00,40.627953
2011-04-28 23:00:00,40.890198
2011-04-29 00:00:00,41.5047
2011-04-29 01:00:00,41.479813
2011-04-29 02:00:00,42.23888
2011-04-29 03:00:00,42.00926
2011-04-29 04:00:00,42.22565
2011-04-29 05:00:00,42.40169
2011-04-29 06:00:00,42.023933
2011-04-29 07:00:00,41.650307
2011-04-29 08:00:00,41.287804
2011-04-29 09:00:00,41.576607
2011-04-29 10:00:00,40.752922
2011-04-29 11:00:00,42.628723
2011-04-29 12:00:00,40.978977
2011-04-29 13:00:00,41.161568
2011-04-29 14:00:00,42.548706
2011-04-29 15:00:00,42.28284
2011-04-29 16:00:00,44.78865
2011-04-29 17:00:00,46.476746
2011-04-29 18:00:00,43.786808
2011-04-29 19:00:00,44.827354
2011-04-29 20:00:00,43.604443
2011-04-29 21:00:00,44.730927
2011-04-29 22:00:00,43.167015
2011-04-29 23:00:00,45.50383
2011-04-30 00:00:00,45.659958
2011-04-30 01:00:00,45.738346
2011-04-30 02:00:00,46.32641
2011-04-30 03:00:00,46.706104
2011-04-30 04:00:00,46.852592
2011-04-30 05:00:00,47.375534
2011-04-30 06:00:00,46.381115
2011-04-30 07:00:00,48.162224
2011-04-30 08:00:00,47.238003
2011-04-30 09:00:00,47.845055
2011-04-30 10:00:00,47.494156
2011-04-30 11:00:00,46.61196
2011-04-30 12:00:00,47.67389
2011-04-30 13:00:00,45.43184
2011-04-30 14:00:00,45.546738
2011-04-30 15:00:00,45.41749
2011-04-30 16:00:00,46.536247
2011-04-30 17:00:00,45.34556
2011-04-30 18:00:00,47.169174
2011-04-30 19:00:00,51.4028
2011-04-30 20:00:00,55.145332
2011-04-30 21:00:00,63.367477
2011-04-30 22:00:00,71.06364
2011-04-30 23:00:00,85.61912
2011-05-20 00:00:00,45.127495
2011-05-20 01:00:00,83.18674
2011-05-20 02:00:00,118.70564
2011-05-20 03:00:00,133.15192
2011-05-20 04:00:00,140.2414
2011-05-20 05:00:00,147.12067
2011-05-20 06:00:00,159.61609
2011-05-20 07:00:00,168.62149
2011-05-20 08:00:00,180.67384
2011-05-20 09:00:00,185.917
2011-05-20 10:00:00,187.13643
2011-05-20 11:00:00,188.26413
2011-05-20 12:00:00,189.34361
2011-05-20 13:00:00,188.16635
2011-05-20 14:00:00,193.28302
2011-05-20 15:00:00,198.35513
2011-05-20 16:00:00,199.39531
2011-05-20 17:00:00,205.2668
2011-05-20 18:00:00,204.21002
2011-05-20 19:00:00,203.2963
2011-05-20 20:00:00,203.69882
2011-05-20 21:00:00,205.29492
2011-05-20 22:00:00,213.36778
2011-05-20 23:00:00,212.70203
2011-05-21 00:00:00,243.39685
2011-05-21 01:00:00,244.8042
2011-05-21 02:00:00,247.84892
2011-05-21 03:00:00,243.81497
2011-05-21 04:00:00,249.41525
2011-05-21 05:00:00,249.35756
2011-05-21 06:00:00,246.16788
2011-05-21 07:00:00,248.97989
2011-05-21 08:00:00,248.25955
2011-05-21 09:00:00,243.39908
2011-05-21 10:00:00,238.75165
2011-05-21 11:00:00,244.18051
2011-05-21 12:00:00,249.80774
2011-05-21 13:00:00,256.52094
2011-05-21 14:00:00,257.7616
2011-05-21 15:00:00,254.7055
2011-05-21 16:00:00,258.66168
2011-05-21 17:00:00,256.05655
2011-05-21 18:00:00,257.15314
2011-05-21 19:00:00,257.72327
2011-05-21 20:00:00,247.33691
2011-05-21 21:00:00,243.37822
2011-05-21 22:00:00,238.59009
2011-05-21 23:00:00,261.3073
2011-05-22 00:00:00,258.31665
2011-05-22 01:00:00,268.64545
2011-05-22 02:00:00,267.41647
2011-05-22 03:00:00,273.77185
2011-05-22 04:00:00,272.12125
2011-05-22 05:00:00,274.04095
2011-05-22 06:00:00,268.1715
2011-05-22 07:00:00,258.01337
2011-05-22 08:00:00,257.31
2011-05-22 09:00:00,243.82022
2011-05-22 10:00:00,245.44351
2011-05-22 11:00:00,260.40732
2011-05-22 12:00:00,261.3226
2011-05-22 13:00:00,262.45853
2011-05-22 14:00:00,248.59058
2011-05-22 15:00:00,251.85735
2011-05-22 16:00:00,248.88365
2011-05-22 17:00:00,257.30716
2011-05-22 18:00:00,254.13824
2011-05-22 19:00:00,251.98056
2011-05-22 20:00:00,249.76646
2011-05-22 21:00:00,257.27295
2011-05-22 22:00:00,266.5405
2011-05-22 23:00:00,268.1122
2011-05-23 00:00:00,219.5357
2011-05-23 01:00:00,219.13623
2011-05-23 02:00:00,210.37466
2011-05-23 03:00:00,192.41263
2011-05-23 04:00:00,200.53711
2011-05-23 05:00:00,200.56145
2011-05-23 06:00:00,206.86224
2011-05-23 07:00:00,205.13959
2011-05-23 08:00:00,221.19733
2011-05-23 09:00:00,224.08878
2011-05-23 10:00:00,205.44247
2011-05-23 11:00:00,205.09671
2011-05-23 12:00:00,205.29166
2011-05-23 13:00:00,205.29785
2011-05-23 14:00:00,212.2819
2011-05-23 15:00:00,209.8941
2011-05-23 16:00:00,211.31514
2011-05-23 17:00:00,213.69724
2011-05-23 18:00:00,207.03543
2011-05-23 19:00:00,209.61923
2011-05-23 20:00:00,219.55066
2011-05-23 21:00:00,221.82883
2011-05-23 22:00:00,214.07364
2011-05-23 23:00:00,216.62988
2011-05-24 00:00:00,212.89044
2011-05-24 01:00:00,211.77634
2011-05-24 02:00:00,213.01363
2011-05-24 03:00:00,207.2785
2011-05-24 04:00:00,220.61615
2011-05-24 05:00:00,216.99347
2011-05-24 06:00:00,214.07336
2011-05-24 07:00:00,221.4728
2011-05-24 08:00:00,229.12082
2011-05-24 09:00:00,212.92555
2011-05-24 10:00:00,206.33556
2011-05-24 11:00:00,207.09741
2011-05-24 12:00:00,204.04279
2011-05-24 13:00:00,208.3212
2011-05-24 14:00:00,208.6437
2011-05-24 15:00:00,208.07903
2011-05-24 16:00:00,211.13077
2011-05-24 17:00:00,211.18622
2011-05-24 18:00:00,211.3252
2011-05-24 19:00:00,211.15628
2011-05-24 20:00:00,217.30408
2011-05-24 21:00:00,223.99806
2011-05-24 22:00:00,219.48944
2011-05-24 23:00:00,220.82712
2011-05-25 00:00:00,226.7706
2011-05-25 01:00:00,228.43593
2011-05-25 02:00:00,208.98834
2011-05-25 03:00:00,208.18954
2011-05-25 04:00:00,210.3493
2011-05-25 05:00:00,225.32697
2011-05-25 06:00:00,204.86218
2011-05-25 07:00:00,216.07639
2011-05-25 08:00:00,213.36754
2011-05-25 09:00:00,218.21103
2011-05-25 10:00:00,215.83781
2011-05-25 11:00:00,213.56555
2011-05-25 12:00:00,212.75673
2011-05-25 13:00:00,212.77109
2011-05-25 14:00:00,212.39325
2011-05-25 15:00:00,210.81169
2011-05-25 16:00:00,211.3468
2011-05-25 17:00:00,211.08249
2011-05-25 18:00:00,213.84616
2011-05-25 19:00:00,214.3888
2011-05-25 20:00:00,212.20865
2011-05-25 21:00:00,171.19847
2011-05-25 22:00:00,110.1179
2011-05-25 23:00:00,105.516045
2011-05-26 00:00:00,56.29098
2011-05-26 01:00:00,26.874783
2011-05-26 02:00:00,13.335695
2011-05-26 03:00:00,10.025295
2011-05-26 04:00:00,10.628658
2011-05-26 05:00:00,13.746174
2011-05-26 06:00:00,10.926892
2011-05-26 07:00:00,11.421668
2011-05-26 08:00:00,17.309244
2011-05-26 09:00:00,19.710642
2011-05-26 10:00:00,17.60828
2011-05-26 11:00:00,18.487844
2011-05-26 12:00:00,18.9911
2011-05-26 13:00:00,20.618355
2011-05-26 14:00:00,20.618752
2011-05-26 15:00:00,17.14668
2011-05-26 16:00:00,17.145603
2011-05-26 17:00:00,19.736168
2011-05-26 18:00:00,18.911516
2011-05-26 19:00:00,18.13565
2011-05-26 20:00:00,21.09773
2011-05-26 21:00:00,21.750227
2011-05-26 22:00:00,20.263065
2011-05-26 23:00:00,18.128693
2011-05-27 00:00:00,15.666328
2011-05-27 01:00:00,18.178066
2011-05-27 02:00:00,17.041187
2011-05-27 03:00:00,17.33665
2011-05-27 04:00:00,15.596394
2011-05-27 05:00:00,13.964319
2011-05-27 06:00:00,17.24017
2011-05-27 07:00:00,15.167166
2011-05-27 08:00:00,13.187435
2011-05-27 09:00:00,16.982162
2011-05-27 10:00:00,17.856602
2011-05-27 11:00:00,17.633406
2011-05-27 12:00:00,17.602797
2011-05-27 13:00:00,19.470612
2011-05-27 14:00:00,19.184517
2011-05-27 15:00:00,19.731316
2011-05-27 16:00:00,16.72881
2011-05-27 17:00:00,17.97281
2011-05-27 18:00:00,17.857786
2011-05-27 19:00:00,14.005388
2011-05-27 20:00:00,13.364001
2011-05-27 21:00:00,12.255121
2011-05-27 22:00:00,13.135439
2011-05-27 23:00:00,9.869357
2011-05-28 00:00:00,9.167515
2011-05-28 01:00:00,9.01892
2011-05-28 02:00:00,7.77152
2011-05-28 03:00:00,8.270189
2011-05-28 04:00:00,8.842483
2011-05-28 05:00:00,8.272522
2011-05-28 06:00:00,11.5940075
2011-05-28 07:00:00,12.140764
2011-05-28 08:00:00,10.542782
2011-05-28 09:00:00,11.646023
2011-05-28 10:00:00,15.7547035
2011-05-28 11:00:00,15.755945
2011-05-28 12:00:00,18.644398
2011-05-28 13:00:00,17.652138
2011-05-28 14:00:00,18.713257
2011-05-28 15:00:00,17.707657
2011-05-28 16:00:00,17.16852
2011-05-28 17:00:00,17.465105
2011-05-28 18:00:00,17.52159
2011-05-28 19:00:00,15.904037
2011-05-28 20:00:00,15.851156
2011-05-28 21:00:00,11.701156
2011-05-28 22:00:00,11.583598
2011-05-28 23:00:00,11.666568
2011-05-29 00:00:00,11.24383
2011-05-29 01:00:00,8.859017
2011-05-29 02:00:00,9.31897
2011-05-29 03:00:00,9.438011
2011-05-29 04:00:00,8.888828
2011-05-29 05:00:00,7.3304873
2011-05-29 06:00:00,10.478822
2011-05-29 07:00:00,11.298757
2011-05-29 08:00:00,10.773682
2011-05-29 09:00:00,11.062983
2011-05-29 10:00:00,13.243871
2011-05-29 11:00:00,13.110977
2011-05-29 12:00:00,15.229127
2011-05-29 13:00:00,15.0779
2011-05-29 14:00:00,15.322755
2011-05-29 15:00:00,15.445019
2011-05-29 16:00:00,15.353256
2011-05-29 17:00:00,15.356349
2011-05-29 18:00:00,14.825118
2011-05-29 19:00:00,15.201683
2011-05-29 20:00:00,15.716976
2011-05-29 21:00:00,13.122875
2011-05-29 22:00:00,11.009788
2011-05-29 23:00:00,10.921392
2011-05-30 00:00:00,8.596714
2011-05-30 01:00:00,8.465813
2011-05-30 02:00:00,8.60865
2011-05-30 03:00:00,8.613961
2011-05-30 04:00:00,7.4631977
2011-05-30 05:00:00,11.388256
2011-05-30 06:00:00,12.765146
2011-05-30 07:00:00,10.919411
2011-05-30 08:00:00,15.052699
2011-05-30 09:00:00,18.906635
2011-05-30 10:00:00,20.050488
2011-05-30 11:00:00,22.04099
2011-05-30 12:00:00,21.136593
2011-05-30 13:00:00,20.785755
2011-05-30 14:00:00,24.701466
2011-05-30 15:00:00,20.176159
2011-05-30 16:00:00,22.231833
2011-05-30 17:00:00,22.647472
2011-05-30 18:00:00,24.3188
2011-05-30 19:00:00,10.651066
2011-05-30 20:00:00,19.920456
2011-05-30 21:00:00,20.634136
2011-05-30 22:00:00,19.498463
2011-05-30 23:00:00,17.738056
2011-05-31 00:00:00,18.881437
2011-05-31 01:00:00,19.847898
2011-05-31 02:00:00,14.918148
2011-05-31 03:00:00,14.381676
2011-05-31 04:00:00,16.378231
2011-05-31 05:00:00,16.460358
2011-05-31 06:00:00,17.597363
2011-05-31 07:00:00,21.815886
2011-05-31 08:00:00,24.45686
2011-05-31 09:00:00,25.772524
2011-05-31 10:00:00,26.051554
2011-05-31 11:00:00,23.322617
2011-05-31 12:00:00,25.787434
2011-05-31 13:00:00,23.37526
2011-05-31 14:00:00,26.0202
2011-05-31 15:00:00,25.269081
2011-05-31 16:00:00,24.993593
2011-05-31 17:00:00,23.776306
2011-05-31 18:00:00,25.939201
2011-05-31 19:00:00,26.971329
2011-05-31 20:00:00,27.379307
2011-05-31 21:00:00,27.774952
2011-05-31 22:00:00,26.716648
2011-05-31 23:00:00,31.102268
2011-06-20 00:00:00,82.801254
2011-06-20 01:00:00,98.39537
2011-06-20 02:00:00,111.50198
2011-06-20 03:00:00,112.002686
2011-06-20 04:00:00,118.61459
2011-06-20 05:00:00,123.24275
2011-06-20 06:00:00,126.91442
2011-06-20 07:00:00,120.445694
2011-06-20 08:00:00,128.21089
2011-06-20 09:00:00,146.61887
2011-06-20 10:00:00,148.21213
2011-06-20 11:00:00,148.42184
2011-06-20 12:00:00,155.67162
2011-06-20 13:00:00,156.64558
2011-06-20 14:00:00,157.41193
2011-06-20 15:00:00,158.23318
2011-06-20 16:00:00,163.73904
2011-06-20 17:00:00,166.65758
2011-06-20 18:00:00,164.94545
2011-06-20 19:00:00,159.22482
2011-06-20 20:00:00,157.25348
2011-06-20 21:00:00,148.57031
2011-06-20 22:00:00,157.25247
2011-06-20 23:00:00,158.36804
2011-06-21 00:00:00,140.66705
2011-06-21 01:00:00,136.10115
2011-06-21 02:00:00,138.04846
2011-06-21 03:00:00,138.25575
2011-06-21 04:00:00,145.7092
2011-06-21 05:00:00,145.5422
2011-06-21 06:00:00,145.68762
2011-06-21 07:00:00,136.72707
2011-06-21 08:00:00,153.39444
2011-06-21 09:00:00,154.53577
2011-06-21 10:00:00,152.5634
2011-06-21 11:00:00,153.50883
2011-06-21 12:00:00,149.52914
2011-06-21 13:00:00,163.69081
2011-06-21 14:00:00,171.88438
2011-06-21 15:00:00,169.70084
2011-06-21 16:00:00,168.64363
2011-06-21 17:00:00,166.04196
2011-06-21 18:00:00,171.81601
2011-06-21 19:00:00,170.99731
2011-06-21 20:00:00,170.49303
2011-06-21 21:00:00,166.38864
2011-06-21 22:00:00,151.09723
2011-06-21 23:00:00,147.99017
2011-06-22 00:00:00,155.07066
2011-06-22 01:00:00,157.6598
2011-06-22 02:00:00,152.0318
2011-06-22 03:00:00,157.7542
2011-06-22 04:00:00,150.89478
2011-06-22 05:00:00,150.27055
2011-06-22 06:00:00,166.24417
2011-06-22 07:00:00,177.75533
2011-06-22 08:00:00,179.21631
2011-06-22 09:00:00,180.14703
2011-06-22 10:00:00,181.27219
2011-06-22 11:00:00,180.13496
2011-06-22 12:00:00,180.33696
2011-06-22 13:00:00,178.19485
2011-06-22 14:00:00,180.9189
2011-06-22 15:00:00,179.62202
2011-06-22 16:00:00,180.19269
2011-06-22 17:00:00,180.75197
2011-06-22 18:00:00,180.72534
2011-06-22 19:00:00,180.24657
2011-06-22 20:00:00,181.31874
2011-06-22 21:00:00,181.61264
2011-06-22 22:00:00,182.96085
2011-06-22 23:00:00,183.45686
2011-06-23 00:00:00,185.74889
2011-06-23 01:00:00,185.4013
2011-06-23 02:00:00,185.42538
2011-06-23 03:00:00,183.26083
2011-06-23 04:00:00,184.57307
2011-06-23 05:00:00,183.37553
2011-06-23 06:00:00,183.4625
2011-06-23 07:00:00,186.16559
2011-06-23 08:00:00,186.18906
2011-06-23 09:00:00,186.1368
2011-06-23 10:00:00,192.51266
2011-06-23 11:00:00,191.68178
2011-06-23 12:00:00,191.75069
2011-06-23 13:00:00,191.34187
2011-06-23 14:00:00,192.95262
2011-06-23 15:00:00,191.64014
2011-06-23 16:00:00,185.39697
2011-06-23 17:00:00,184.98062
2011-06-23 18:00:00,187.58932
2011-06-23 19:00:00,187.5138
2011-06-23 20:00:00,185.62839
2011-06-23 21:00:00,185.81622
2011-06-23 22:00:00,185.35153
2011-06-23 23:00:00,190.83743
2011-06-24 00:00:00,186.83746
2011-06-24 01:00:00,196.08199
2011-06-24 02:00:00,196.08781
2011-06-24 03:00:00,190.63933
2011-06-24 04:00:00,190.89476
2011-06-24 05:00:00,174.33456
2011-06-24 06:00:00,190.83582
2011-06-24 07:00:00,190.48303
2011-06-24 08:00:00,190.60529
2011-06-24 09:00:00,195.492
2011-06-24 10:00:00,205.33575
2011-06-24 11:00:00,206.5892
2011-06-24 12:00:00,207.6646
2011-06-24 13:00:00,206.4606
2011-06-24 14:00:00,205.74734
2011-06-24 15:00:00,208.1594
2011-06-24 16:00:00,208.62198
2011-06-24 17:00:00,208.00607
2011-06-24 18:00:00,207.76851
2011-06-24 19:00:00,206.52496
2011-06-24 20:00:00,203.81958
2011-06-24 21:00:00,200.59776
2011-06-24 22:00:00,198.55237
2011-06-24 23:00:00,198.64117
2011-06-25 00:00:00,209.65634
2011-06-25 01:00:00,208.90894
2011-06-25 02:00:00,208.49847
2011-06-25 03:00:00,201.71378
2011-06-25 04:00:00,201.81139
2011-06-25 05:00:00,202.931
2011-06-25 06:00:00,204.72449
2011-06-25 07:00:00,209.54007
2011-06-25 08:00:00,211.39105
2011-06-25 09:00:00,210.68938
2011-06-25 10:00:00,178.96927
2011-06-25 11:00:00,77.8224
2011-06-25 12:00:00,76.42822
2011-06-25 13:00:00,59.973038
2011-06-25 14:00:00,30.943207
2011-06-25 15:00:00,28.086243
2011-06-25 16:00:00,29.683231
2011-06-25 17:00:00,31.015354
2011-06-25 18:00:00,29.975906
2011-06-25 19:00:00,29.662968
2011-06-25 20:00:00,26.690605
2011-06-25 21:00:00,25.336391
2011-06-25 22:00:00,24.78897
2011-06-25 23:00:00,22.331745
2011-06-26 00:00:00,24.156311
2011-06-26 01:00:00,24.519646
2011-06-26 02:00:00,22.938541
2011-06-26 03:00:00,22.058258
2011-06-26 04:00:00,21.580505
2011-06-26 05:00:00,20.359385
2011-06-26 06:00:00,20.361097
2011-06-26 07:00:00,20.941912
2011-06-26 08:00:00,22.242136
2011-06-26 09:00:00,24.33582
2011-06-26 10:00:00,27.544144
2011-06-26 11:00:00,30.72704
2011-06-26 12:00:00,31.31958
2011-06-26 13:00:00,32.996964
2011-06-26 14:00:00,31.868225
2011-06-26 15:00:00,33.00035
2011-06-26 16:00:00,31.069801
2011-06-26 17:00:00,28.40561
2011-06-26 18:00:00,27.577354
2011-06-26 19:00:00,28.450218
2011-06-26 20:00:00,27.213736
2011-06-26 21:00:00,22.527489
2011-06-26 22:00:00,26.548548
2011-06-26 23:00:00,24.730955
2011-06-27 00:00:00,26.423347
2011-06-27 01:00:00,23.720032
2011-06-27 02:00:00,25.88212
2011-06-27 03:00:00,25.88501
2011-06-27 04:00:00,22.475258
2011-06-27 05:00:00,22.478737
2011-06-27 06:00:00,23.589254
